Question Number,Question,Choice A,Choice B,Choice C,Choice D,Choice E
12,"An actuary is studying the prevalence of three health risk factors, denoted by A, B, and C, 
within a population of women.  For each of the three factors, the probability is 0.1 that a 
woman in the population has only this risk factor (and no others).  For any two of the 
three factors, the probability is 0.12 that she has exactly these two risk factors (but not the 
other).  The probability that a woman has all three risk factors, given that she has A and 
B, is 1/3. 
 
Calculate the probability that a woman has none of the three risk factors, given that she 
does not have risk factor A.",0.280,0.311,0.467,0.484,0.700
13,"In modeling the number of claims filed by an individual under an automobile policy 
during a three-year period, an actuary makes the simplifying assumption that for all 
integers 
0
n ≥
, 
(
1)
0.2 ( )
p n
p n
+
=
 where 
( )
p n  represents the probability that the 
policyholder files n claims during the period. 
 
 
Under this assumption, calculate the probability that a policyholder files more than one 
claim during the period.",0.04,0.16,0.20,0.80,0.96
14,"An insurer offers a health plan to the employees of a large company.  As part of this plan, 
the individual employees may choose exactly two of the supplementary coverages A, B, 
and C, or they may choose no supplementary coverage.  The proportions of the 
company’s employees that choose coverages A, B, and C are 1/4, 1/3, and 5/12 
respectively. 
 
Calculate the probability that a randomly chosen employee will choose no supplementary 
coverage.",0,47/144,1/2,97/144,7/9
15,"An insurance company determines that N, the number of claims received in a week, is a 
random variable with 
1
1
[
]
2n
P N
n
+
=
=
 where 
0
n ≥
.  The company also determines that 
the number of claims received in a given week is independent of the number of claims 
received in any other week. 
 
 
Calculate the probability that exactly seven claims will be received during a given 
two-week period.",1/256,1/128,7/512,1/64,1/32
16,"An insurance company pays hospital claims.  The number of claims that include 
emergency room or operating room charges is 85% of the total number of claims.  The 
number of claims that do not include emergency room charges is 25% of the total number 
of claims.  The occurrence of emergency room charges is independent of the occurrence 
of operating room charges on hospital claims. 
 
Calculate the probability that a claim submitted to the insurance company includes 
operating room charges.",0.10,0.20,0.25,0.40,0.80
17,"Two instruments are used to measure the height, h, of a tower.  The error made by the 
less accurate instrument is normally distributed with mean 0 and standard deviation 
0.0056h.  The error made by the more accurate instrument is normally distributed with 
mean 0 and standard deviation 0.0044h. 
 
 
The errors from the two instruments are independent of each other. 
 
Calculate the probability that the average value of the two measurements is within 0.005h 
of the height of the tower.",0.38,0.47,0.68,0.84,0.90
18,"An auto insurance company insures drivers of all ages.  An actuary compiled the 
following statistics on the company’s insured drivers: 
 
Age of 
Driver 
Probability   
of Accident   
 Portion of Company’s 
    Insured Drivers 
16-20 
21-30 
31-65 
66-99 
0.06 
0.03 
0.02 
0.04 
0.08 
0.15 
0.49 
0.28 
 
A randomly selected driver that the company insures has an accident. 
 
Calculate the probability that the driver was age 16-20.",0.13,0.16,0.19,0.23,0.40
19,"An insurance company issues life insurance policies in three separate categories:  
standard, preferred, and ultra-preferred.  Of the company’s policyholders, 50% are 
standard, 40% are preferred, and 10% are ultra-preferred.  Each standard policyholder has 
probability 0.010 of dying in the next year, each preferred policyholder has probability 
0.005 of dying in the next year, and each ultra-preferred policyholder has probability 
0.001 of dying in the next year. 
 
A policyholder dies in the next year. 
 
Calculate the probability that the deceased policyholder was ultra-preferred.",0.0001,0.0010,0.0071,0.0141,0.2817
20,"Upon arrival at a hospital’s emergency room, patients are categorized according to their 
condition as critical, serious, or stable.  In the past year: 
 
(i) 
10% of the emergency room patients were critical; 
(ii) 
30% of the emergency room patients were serious; 
(iii) 
the rest of the emergency room patients were stable; 
(iv) 
40% of the critical patients died; 
(vi) 
10% of the serious patients died; and 
(vii) 
1% of the stable patients died. 
 
Given that a patient survived, calculate the probability that the patient was categorized as 
serious upon arrival.",0.06,0.29,0.30,0.39,0.64
21,"A health study tracked a group of persons for five years.  At the beginning of the study, 
20% were classified as heavy smokers, 30% as light smokers, and 50% as nonsmokers. 
 
 
Results of the study showed that light smokers were twice as likely as nonsmokers to die 
during the five-year study, but only half as likely as heavy smokers. 
 
 
A randomly selected participant from the study died during the five-year period. 
 
 
Calculate the probability that the participant was a heavy smoker.",0.20,0.25,0.35,0.42,0.57
22,"An actuary studied the likelihood that different types of drivers would be involved in at 
least one collision during any one-year period.  The results of the study are: 
 
 
Type of 
driver 
 
Percentage of 
all drivers 
Probability 
of at least one 
collision 
Teen 
Young adult 
Midlife 
Senior 
8% 
16% 
45% 
31% 
0.15 
0.08 
0.04 
0.05 
Total 
100% 
 
 
Given that a driver has been involved in at least one collision in the past year, calculate 
the probability that the driver is a young adult driver.",0.06,0.16,0.19,0.22,0.25
23,"The number of injury claims per month is modeled by a random variable N with  
 
1
[
]
(
1)(
2)
P N
n
n
n
=
=
+
+
, for nonnegative integers, n. 
 
Calculate the probability of at least one claim during a particular month, given that there 
have been at most four claims during that month.",1/3,2/5,1/2,3/5,5/6
24,"A blood test indicates the presence of a particular disease 95% of the time when the 
disease is actually present.  The same test indicates the presence of the disease 0.5% of 
the time when the disease is not actually present.  One percent of the population actually 
has the disease. 
 
Calculate the probability that a person actually has the disease given that the test indicates 
the presence of the disease.",0.324,0.657,0.945,0.950,0.995
25,"The probability that a randomly chosen male has a blood circulation problem is 0.25.  
Males who have a blood circulation problem are twice as likely to be smokers as those 
who do not have a blood circulation problem. 
 
Calculate the probability that a male has a blood circulation problem, given that he is a 
smoker.",1/4,1/3,2/5,1/2,2/3
26,"A study of automobile accidents produced the following data: 
 
 
Model 
year 
 
Proportion of 
all vehicles 
Probability of 
involvement 
in an accident 
2014 
0.16 
0.05 
2013 
0.18 
0.02 
2012 
0.20 
0.03 
Other 
0.46 
0.04 
 
An automobile from one of the model years 2014, 2013, and 2012 was involved in an 
accident. 
 
Calculate the probability that the model year of this automobile is 2014.",0.22,0.30,0.33,0.45,0.50
27,"A hospital receives 1/5 of its flu vaccine shipments from Company X and the remainder 
of its shipments from other companies.  Each shipment contains a very large number of 
vaccine vials. 
 
For Company X’s shipments, 10% of the vials are ineffective.  For every other company, 
2% of the vials are ineffective.  The hospital tests 30 randomly selected vials from a 
shipment and finds that one vial is ineffective. 
 
 
Calculate the probability that this shipment came from Company X.",0.10,0.14,0.37,0.63,0.86
28,"The number of days that elapse between the beginning of a calendar year and the moment 
a high-risk driver is involved in an accident is exponentially distributed.  An insurance 
company expects that 30% of high-risk drivers will be involved in an accident during the 
first 50 days of a calendar year. 
 
Calculate the portion of high-risk drivers are expected to be involved in an accident 
during the first 80 days of a calendar year.",0.15,0.34,0.43,0.57,0.66
29,"An actuary has discovered that policyholders are three times as likely to file two claims 
as to file four claims. 
 
 
The number of claims filed has a Poisson distribution.  
 
 
Calculate the variance of the number of claims filed.","1
3",1,2,2,4
30,"A company establishes a fund of 120 from which it wants to pay an amount, C, to any of 
its 20 employees who achieve a high performance level during the coming year.  Each 
employee has a 2% chance of achieving a high performance level during the coming 
year. The events of different employees achieving a high performance level during the 
coming year are mutually independent.   
 
Calculate the maximum value of C for which the probability is less than 1% that the fund 
will be inadequate to cover all payments for high performance.",24,30,40,60,120
31,"A large pool of adults earning their first driver’s license includes 50% low-risk drivers, 
30% moderate-risk drivers, and 20% high-risk drivers.  Because these drivers have no 
prior driving record, an insurance company considers each driver to be randomly selected 
from the pool. 
 
This month, the insurance company writes four new policies for adults earning their first 
driver’s license. 
 
Calculate the probability that these four will contain at least two more high-risk drivers 
than low-risk drivers.",0.006,0.012,0.018,0.049,0.073
32,"The loss due to a fire in a commercial building is modeled by a random variable X with 
density function 
0.005(20
),
0
20
( )
0,
otherwise.
x
x
f x
−
<
<

= 

  
 
 
Given that a fire loss exceeds 8, calculate the probability that it exceeds 16.",1/25,1/9,1/8,1/3,3/7
33,"The lifetime of a machine part has a continuous distribution on the interval (0, 40) with 
probability density function f(x), where f(x) is proportional to (10 + x)− 2 on the interval. 
 
 
Calculate the probability that the lifetime of the machine part is less than 6.",0.04,0.15,0.47,0.53,0.94
34,"A group insurance policy covers the medical claims of the employees of a small 
company.  The value, V, of the claims made in one year is described by 
 
V = 100,000Y 
 
where Y is a random variable with density function 
 
4
(1
) ,
0
1
( )
0,
otherwise
k
y
y
f y

−
<
<
= 

 
 
where k is a constant. 
 
Calculate the conditional probability that V exceeds 40,000, given that V exceeds 10,000.",0.08,0.13,0.17,0.20,0.51
35,"The lifetime of a printer costing 200 is exponentially distributed with mean 2 years.  The 
manufacturer agrees to pay a full refund to a buyer if the printer fails during the first year 
following its purchase, a one-half refund if it fails during the second year, and no refund 
for failure after the second year. 
 
Calculate the expected total amount of refunds from the sale of 100 printers.","6,321","7,358","7,869","10,256","12,642"
36,"An insurance company insures a large number of homes.  The insured value, X, of a 
randomly selected home is assumed to follow a distribution with density function 
 
4
3
,
1
( )
0,
otherwise.
x
x
f x
−

>
= 

 
 
Given that a randomly selected home is insured for at least 1.5, calculate the probability 
that it is insured for less than 2.",0.578,0.684,0.704,0.829,0.875
37,"A company prices its hurricane insurance using the following assumptions: 
 
(i) 
In any calendar year, there can be at most one hurricane. 
(ii) 
In any calendar year, the probability of a hurricane is 0.05. 
(iii) 
The numbers of hurricanes in different calendar years are mutually 
independent. 
 
Using the company’s assumptions, calculate the probability that there are fewer 
than 3 hurricanes in a 20-year period.",0.06,0.19,0.38,0.62,0.92
38,"An insurance policy pays for a random loss X subject to a deductible of C, where 
0
1
C
<
< .  The loss amount is modeled as a continuous random variable with density 
function 
 
2 ,
0
1
( )
0,
otherwise.
x
x
f x
<
<

= 

 
 
Given a random loss X, the probability that the insurance payment is less than 0.5 is equal 
to 0.64. 
 
 
Calculate C.",0.1,0.3,0.4,0.6,0.8
39,"A study is being conducted in which the health of two independent groups of ten 
policyholders is being monitored over a one-year period of time.  Individual participants 
in the study drop out before the end of the study with probability 0.2 (independently of 
the other participants). 
 
Calculate the probability that at least nine participants complete the study in one of the 
two groups, but not in both groups?",0.096,0.192,0.235,0.376,0.469
40,"For Company A there is a 60% chance that no claim is made during the coming year.  If 
one or more claims are made, the total claim amount is normally distributed with mean 
10,000 and standard deviation 2,000. 
 
For Company B there is a 70% chance that no claim is made during the coming year.  If 
one or more claims are made, the total claim amount is normally distributed with mean 
9,000 and standard deviation 2,000. 
 
 
The total claim amounts of the two companies are independent. 
 
Calculate the probability that, in the coming year, Company B’s total claim amount will 
exceed Company A’s total claim amount.",0.180,0.185,0.217,0.223,0.240
41,"A company takes out an insurance policy to cover accidents that occur at its 
manufacturing plant.  The probability that one or more accidents will occur during any 
given month is 0.60.  The numbers of accidents that occur in different months are 
mutually independent. 
 
Calculate the probability that there will be at least four months in which no accidents 
occur before the fourth month in which at least one accident occurs.",0.01,0.12,0.23,0.29,0.41
42,"An insurance policy pays 100 per day for up to three days of hospitalization and 50 per 
day for each day of hospitalization thereafter. 
 
 
The number of days of hospitalization, X, is a discrete random variable with probability 
function 
6
,
1,2,3,4,5
[
]
15
0,
otherwise.
k
k
P X
k
−

=

=
= 

 
 
 
 
Determine the expected payment for hospitalization under this policy.",123,210,220,270,367
43,"Let X be a continuous random variable with density function 
 
|
|,
2
4
( )
10
0,
otherwise.
x
x
f x

−≤
≤

= 

 
 
 
Calculate the expected value of X.",1/5,3/5,1,28/15,12/5
44,"A device that continuously measures and records seismic activity is placed in a remote 
region.  The time, T, to failure of this device is exponentially distributed with mean 3 
years.  Since the device will not be monitored during its first two years of service, the 
time to discovery of its failure is X = max(T, 2). 
 
 
Calculate E(X).","6
1
2
3","2/3
4/3
2
2
5
e
e
−
−
−
+",3,"2/3
2
3e−
+",5
45,"A piece of equipment is being insured against early failure.  The time from purchase until 
failure of the equipment is exponentially distributed with mean 10 years.  The insurance 
will pay an amount x if the equipment fails during the first year, and it will pay 0.5x if 
failure occurs during the second or third year.  If failure occurs after the first three years, 
no payment will be made. 
 
Calculate x such that the expected payment made under this insurance is 1000.",3858,4449,5382,5644,7235
46,"An insurance policy on an electrical device pays a benefit of 4000 if the device fails 
during the first year.  The amount of the benefit decreases by 1000 each successive year 
until it reaches 0.  If the device has not failed by the beginning of any given year, the 
probability of failure during that year is 0.4.  
 
 
Calculate the expected benefit under this policy.",2234,2400,2500,2667,2694
47,"A company buys a policy to insure its revenue in the event of major snowstorms that shut 
down business.  The policy pays nothing for the first such snowstorm of the year and 
10,000 for each one thereafter, until the end of the year.  The number of major 
snowstorms per year that shut down business is assumed to have a Poisson distribution 
with mean 1.5. 
 
Calculate the expected amount paid to the company under this policy during a one-year 
period.","2,769","5,000","7,231","8,347","10,578"
48,"A manufacturer’s annual losses follow a distribution with density function 
 
2.5
3.5
2.5(0.6)
,
0.6
( )
0,
otherwise.
x
f x
x

>

= 

 
 
To cover its losses, the manufacturer purchases an insurance policy with an annual 
deductible of 2. 
 
Calculate the mean of the manufacturer’s annual losses not paid by the insurance policy.",0.84,0.88,0.93,0.95,1.00
49,"An insurance company sells a one-year automobile policy with a deductible of 2.  The 
probability that the insured will incur a loss is 0.05.  If there is a loss, the probability of a 
loss of amount N is K/N, for N = 1, . . . , 5 and K a constant.  These are the only possible 
loss amounts and no more than one loss can occur. 
 
 
Calculate the expected payment for this policy.",0.031,0.066,0.072,0.110,0.150
50,"An insurance policy reimburses a loss up to a benefit limit of 10.  The policyholder’s 
loss, Y, follows a distribution with density function: 
 
3
2
,
1
( )
0,
otherwise.
y
y
f y
−

>
= 

 
 
 
Calculate the expected value of the benefit paid under the insurance policy.",1.0,1.3,1.8,1.9,2.0
51,"An auto insurance company insures an automobile worth 15,000 for one year under a 
policy with a 1,000 deductible.  During the policy year there is a 0.04 chance of partial 
damage to the car and a 0.02 chance of a total loss of the car.  If there is partial damage to 
the car, the amount X of damage (in thousands) follows a distribution with density 
function 
/2
0.5003
,
0
15
( )
0,
otherwise.
x
e
x
f x
−

<
<
= 

 
Calculate the expected claim payment.",320,328,352,380,540
52,"An insurance company’s monthly claims are modeled by a continuous, positive random 
variable X, whose probability density function is proportional to (1 + x)−4, for 0
x
<
< ∞. 
Calculate the company’s expected monthly claims.",1/6,1/3,1/2,1,3
53,"An insurance policy is written to cover a loss, X, where X has a uniform distribution on 
[0, 1000].  The policy has a deductible, d, and the expected payment under the policy is 
25% of what it would be with no deductible. 
 
Calculate d.",250,375,500,625,750
54,"An insurer's annual weather-related loss, X, is a random variable with density function 
 
2.5
3.5
2.5(200)
,
200
( )
0,
otherwise.
x
f x
x

>

= 

 
 
Calculate the difference between the 30th and 70th percentiles of X.",35,93,124,231,298
55,"A recent study indicates that the annual cost of maintaining and repairing a car in a town 
in Ontario averages 200 with a variance of 260. 
 
A tax of 20% is introduced on all items associated with the maintenance and repair of 
cars (i.e., everything is made 20% more expensive).  
 
Calculate the variance of the annual cost of maintaining and repairing a car after the tax is 
introduced.",208,260,270,312,374
56,"A random variable X has the cumulative distribution function 
 
2
0,
1
2
2
( )
,
1
2
2
1,
2.
x
x
x
F x
x
x
<


−
+

=
≤
<


≥

 
 
 
Calculate the variance of X.",7/72,1/8,5/36,4/3,23/12
57,"The warranty on a machine specifies that it will be replaced at failure or age 4, whichever 
occurs first.  The machine’s age at failure, X, has density function 
 
1/ 5,
0
5
( )
0,
otherwise.
x
f x
<
<

= 

 
 
 
Let Y be the age of the machine at the time of replacement. 
 
 
Calculate the variance of Y.",1.3,1.4,1.7,2.1,7.5
58,"A probability distribution of the claim sizes for an auto insurance policy is given in the 
table below: 
Claim 
Size 
 
Probability 
20 
30 
40 
50 
60 
70 
80 
0.15 
0.10 
0.05 
0.20 
0.10 
0.10 
0.30 
 
Calculate the percentage of claims that are within one standard deviation of the mean 
claim size.",45%,55%,68%,85%,100%
59,"The owner of an automobile insures it against damage by purchasing an insurance policy 
with a deductible of 250.  In the event that the automobile is damaged, repair costs can be 
modeled by a uniform random variable on the interval (0, 1500). 
 
 
Calculate the standard deviation of the insurance payment in the event that the 
automobile is damaged.",361,403,433,464,521
60,"A baseball team has scheduled its opening game for April 1.  If it rains on April 1, the 
game is postponed and will be played on the next day that it does not rain.  The team 
purchases insurance against rain.  The policy will pay 1000 for each day, up to 2 days, 
that the opening game is postponed.   
 
 
The insurance company determines that the number of consecutive days of rain beginning 
on April 1 is a Poisson random variable with mean 0.6. 
 
 
Calculate the standard deviation of the amount the insurance company will have to pay.",668,699,775,817,904
61,"An insurance policy reimburses dental expense, X, up to a maximum benefit of 250.  The 
probability density function for X is: 
 
0.004 ,
0
( )
0,
otherwise
x
ce
x
f x
−

≥
= 

 
where c is a constant. 
 
Calculate the median benefit for this policy.",161,165,173,182,250
62,"The time to failure of a component in an electronic device has an exponential distribution 
with a median of four hours. 
 
 
Calculate the probability that the component will work without failing for at least five 
hours.",0.07,0.29,0.38,0.42,0.57
63,"An insurance company sells an auto insurance policy that covers losses incurred by a 
policyholder, subject to a deductible of 100.  Losses incurred follow an exponential 
distribution with mean 300. 
 
Calculate the 95th percentile of losses that exceed the deductible.",600,700,800,900,1000
64,"Claim amounts for wind damage to insured homes are mutually independent random 
variables with common density function 
 
4
3 ,
1
( )
0,
otherwise,
x
f x
x

>

= 

 
 
 
where x is the amount of a claim in thousands. 
 
 
Suppose 3 such claims will be made. 
 
 
Calculate the expected value of the largest of the three claims.",2025,2700,3232,3375,4500
65,"A charity receives 2025 contributions.  Contributions are assumed to be mutually 
independent and identically distributed with mean 3125 and standard deviation 250. 
 
 
Calculate the approximate 90th percentile for the distribution of the total contributions 
received.","6,328,000","6,338,000","6,343,000","6,784,000","6,977,000"
66,"Claims filed under auto insurance policies follow a normal distribution with mean 19,400 
and standard deviation 5,000. 
 
Calculate the probability that the average of 25 randomly selected claims exceeds 20,000.",0.01,0.15,0.27,0.33,0.45
67,"An insurance company issues 1250 vision care insurance policies.  The number of claims 
filed by a policyholder under a vision care insurance policy during one year is a Poisson 
random variable with mean 2.  Assume the numbers of claims filed by different 
policyholders are mutually independent. 
 
Calculate the approximate probability that there is a total of between 2450 and 2600 
claims during a one-year period?",0.68,0.82,0.87,0.95,1.00
68,"A company manufactures a brand of light bulb with a lifetime in months that is normally 
distributed with mean 3 and variance 1.  A consumer buys a number of these bulbs with 
the intention of replacing them successively as they burn out.  The light bulbs have 
mutually independent lifetimes. 
 
Calculate the smallest number of bulbs to be purchased so that the succession of light 
bulbs produces light for at least 40 months with probability at least 0.9772.",14,16,20,40,55
69,"Let X and Y be the number of hours that a randomly selected person watches movies and 
sporting events, respectively, during a three-month period.  The following information is 
known about X and Y: 
 
 
E(X) = 50, E(Y) = 20, Var(X) = 50, Var(Y) = 30, Cov(X,Y) = 10. 
 
 
The totals of hours that different individuals watch movies and sporting events during the 
three months are mutually independent. 
 
 
One hundred people are randomly selected and observed for these three months.  Let T be 
the total number of hours that these one hundred people watch movies or sporting events 
during this three-month period. 
 
 
Approximate the value of P[T < 7100].",0.62,0.84,0.87,0.92,0.97
70,"The total claim amount for a health insurance policy follows a distribution with density 
function 
( /1000)
1
( )
1000
x
f x
e−
=
, x > 0. 
 
The premium for the policy is set at the expected total claim amount plus 100.  
 
If 100 policies are sold, calculate the approximate probability that the insurance company 
will have claims exceeding the premiums collected.",0.001,0.159,0.333,0.407,0.460
71,"A city has just added 100 new female recruits to its police force.  The city will provide a 
pension to each new hire who remains with the force until retirement.  In addition, if the 
new hire is married at the time of her retirement, a second pension will be provided for 
her husband.  A consulting actuary makes the following assumptions: 
 
(i) 
Each new recruit has a 0.4 probability of remaining with 
the police force until retirement. 
 
(ii) 
Given that a new recruit reaches retirement with the police 
force, the probability that she is not married at the time of 
retirement is 0.25. 
 
(iii) 
The events of different new hires reaching retirement and the 
events of different new hires being married at retirement are all 
mutually independent events. 
 
Calculate the probability that the city will provide at most 90 pensions to the 100 new 
hires and their husbands.",0.60,0.67,0.75,0.93,0.99
72,"In an analysis of healthcare data, ages have been rounded to the nearest multiple of 5 
years.  The difference between the true age and the rounded age is assumed to be 
uniformly distributed on the interval from −2.5 years to 2.5 years.  The healthcare data 
are based on a random sample of 48 people. 
 
Calculate the approximate probability that the mean of the rounded ages is within 0.25 
years of the mean of the true ages.",0.14,0.38,0.57,0.77,0.88
73,"The waiting time for the first claim from a good driver and the waiting time for the first 
claim from a bad driver are independent and follow exponential distributions with means 
6 years and 3 years, respectively. 
 
Calculate the probability that the first claim from a good driver will be filed within  
3 years and the first claim from a bad driver will be filed within 2 years.","(
)
2/3
1/2
7/6
1","7/6
1
18","2/3
1/2
7/6
1
e
e
e
−
−
−
−
−
+","2/3
1/2
1/3
1
e
e
e
−
−
−
−
−
+","2/3
1/2
7/6
1
1
1
1
3
6
18
e
e
e
−
−
−
−
−
+
"
74,"A tour operator has a bus that can accommodate 20 tourists.  The operator knows that 
tourists may not show up, so he sells 21 tickets.  The probability that an individual tourist 
will not show up is 0.02, independent of all other tourists. 
 
Each ticket costs 50, and is non-refundable if a tourist fails to show up.  If a tourist shows 
up and a seat is not available, the tour operator has to pay 100 (ticket cost + 50 penalty) to 
the tourist. 
 
Calculate the expected revenue of the tour operator.",955,962,967,976,985
75,"An insurance policy pays a total medical benefit consisting of two parts for each claim.  
Let X represent the part of the benefit that is paid to the surgeon, and let Y represent the 
part that is paid to the hospital.  The variance of X is 5000, the variance of Y is 10,000, 
and the variance of the total benefit, X + Y, is 17,000. 
 
Due to increasing medical costs, the company that issues the policy decides to increase X 
by a flat amount of 100 per claim and to increase Y by 10% per claim. 
 
 
Calculate the variance of the total benefit after these revisions have been made.","18,200","18,800","19,300","19,520","20,670"
76,"A car dealership sells 0, 1, or 2 luxury cars on any day.  When selling a car, the dealer 
also tries to persuade the customer to buy an extended warranty for the car.  Let X denote 
the number of luxury cars sold in a given day, and let Y denote the number of extended 
warranties sold.   
 
P[X = 0, Y = 0] = 1/6 
P[X = 1, Y = 0] = 1/12 
P[X = 1, Y = 1] = 1/6 
P[X = 2, Y = 0] = 1/12 
P[X = 2, Y = 1] = 1/3 
P[X = 2, Y = 2] = 1/6 
 
Calculate the variance of X.",0.47,0.58,0.83,1.42,2.58
77,"The profit for a new product is given by Z = 3X – Y – 5.  X and Y are independent random 
variables with Var(X) = 1 and Var(Y) = 2. 
 
Calculate Var(Z).",1,5,7,11,16
78,"A company has two electric generators.  The time until failure for each generator follows 
an exponential distribution with mean 10.  The company will begin using the second 
generator immediately after the first one fails. 
 
Calculate the variance of the total time that the generators produce electricity.",10,20,50,100,200
79,"In a small metropolitan area, annual losses due to storm, fire, and theft are assumed to be 
mutually independent, exponentially distributed random variables with respective means 
1.0, 1.5, and 2.4. 
 
 
Calculate the probability that the maximum of these losses exceeds 3.",0.002,0.050,0.159,0.287,0.414
80,"Let X denote the size of a surgical claim and let Y denote the size of the associated 
hospital claim.  An actuary is using a model in which  
2
2
(
)
5,
(
)
27.4,
( )
7,
(
)
51.4,
(
)
8.
E X
E X
E Y
E Y
Var X
Y
=
=
=
=
+
=
 
 
Let 
1
C
X
Y
=
+
 denote the size of the combined claims before the application of a 20% 
surcharge on the hospital portion of the claim, and let 
2
C  denote the size of the combined 
claims after the application of that surcharge. 
 
Calculate 
1
2
(
,
)
Cov C C
. 
 
Page 36 of 257",8.80,9.60,9.76,11.52,12.32
81,"Two life insurance policies, each with a death benefit of 10,000 and a one-time premium 
of 500, are sold to a married couple, one for each person.  The policies will expire at the 
end of the tenth year.  The probability that only the wife will survive at least ten years is 
0.025, the probability that only the husband will survive at least ten years is 0.01, and the 
probability that both of them will survive at least ten years is 0.96. 
 
Calculate the expected excess of premiums over claims, given that the husband survives 
at least ten years.",350,385,397,870,897
82,"A diagnostic test for the presence of a disease has two possible outcomes:  1 for disease 
present and 0 for disease not present.  Let X denote the disease state (0 or 1) of a patient, 
and let Y denote the outcome of the diagnostic test.  The joint probability function of X 
and Y is given by: 
 
P[X = 0, Y = 0] = 0.800 
P[X = 1, Y = 0] = 0.050 
P[X = 0, Y = 1] = 0.025 
P[X = 1, Y = 1] = 0.125 
 
Calculate Var(
1)
Y X =
.",0.13,0.15,0.20,0.51,0.71
